ticker,name,exch
LINE,"Lineage, Inc.",NASDAQ
LINK,"Interlink Electronics, Inc.",NASDAQ
LION,Lionsgate Studios Corp,N
LIQT,"LiqTech International, Inc.",NASDAQ
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N
LITE,Lumentum Holdings Inc.,NASDAQ
LITS,"Lite Strategy, Inc.",NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKFT,Lakefront Biotherapeutics,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LKSP,Lake Superior Acquisition Corp.,NASDAQ
LKSPR,Lake Superior Acquisition Corp.,NASDAQ
LKSPU,Lake Superior Acquisition Corp.,NASDAQ
LLY,Eli Lilly and Company,N
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ
LMAT,"LeMaitre Vascular, Inc.",NASDAQ
LMB,"Limbach Holdings, Inc.",NASDAQ
LMND,"Lemonade, Inc.",N
LMNR,Limoneira Co,NASDAQ
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ
LMT,Lockheed Martin Corporation,N
LNAI,Lunai Bioworks Inc.,NASDAQ
LNC,Lincoln National Corporation,N
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N
LNG,"Cheniere Energy, Inc.",N
LNKS,Linkers Industries Limited,NASDAQ
LNN,Lindsay Corporation,N
LNSR,"LENSAR, Inc.",NASDAQ
LNT,Alliant Energy Corporation,NASDAQ
LNTH,"Lantheus Holdings, Inc.",NASDAQ
LNZA,"LanzaTech Global, Inc.",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ
LOAR,Loar Holdings Inc.,N
LOB,"Live Oak Bancshares, Inc.",N
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ
LOCL,Local Bounti Corporation,N
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ
LODE,Comstock Inc.,A
LOGI,Logitech International S.A.,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N
LONA,"LeonaBio, Inc.",NASDAQ
LOOP,"Loop Industries, Inc.",NASDAQ
LOPE,"Grand Canyon Education, Inc.",NASDAQ
LOT,Lotus Technology Inc.,NASDAQ
LOTWW,Lotus Technology Inc.,NASDAQ
LOVE,The Lovesac Company,NASDAQ
LOW,"Lowe's Companies, Inc.",N
LPA,Logistic Properties of the Americas,A
LPAA,Launch One Acquisition Corp.,NASDAQ
LPBB,Launch Two Acquisition Corp.,NASDAQ
LPCN,Lipocine Inc.,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
LPG,Dorian LPG Ltd.,N
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPTH,"LightPath Technologies, Inc.",NASDAQ
LPX,Louisiana-Pacific Corporation,N
LQDA,Liquidia Corporation,NASDAQ
LQDT,"Liquidity Services, Inc.",NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LRE,"Lead Real Estate Co., Ltd",NASDAQ
LRHC,La Rosa Holdings Corp.,NASDAQ
LRMR,"Larimar Therapeutics, Inc.",NASDAQ
LRN,"Stride, Inc.",N
LSAK,"Lesaka Technologies, Inc.",NASDAQ
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ
LSF,"Laird Superfood, Inc.",A
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N
LSTA,"Lisata Therapeutics, Inc.",NASDAQ
LSTR,"Landstar System, Inc.",NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,"LTC Properties, Inc.",N
LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ
LTGR,Long Table Growth Corp.,NASDAQ
LTGRU,Long Table Growth Corp.,NASDAQ
LTGRW,Long Table Growth Corp.,NASDAQ
LTH,"Life Time Group Holdings, Inc.",N
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N
LTRN,Lantern Pharma Inc.,NASDAQ
LTRX,"Lantronix, Inc.",NASDAQ
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2)",N
LUCD,Lucid Diagnostics Inc.,NASDAQ
LUCK,Lucky Strike Entertainment Corporation,N
LUCY,"Innovative Eyewear, Inc.",NASDAQ
LUCYW,"Innovative Eyewear, Inc.",NASDAQ
LUD,Luda Technology Group Limited,A
LULU,lululemon athletica inc.,NASDAQ
LUMN,"Lumen Technologies, Inc.",N
LUNG,Pulmonx Corporation,NASDAQ
LUNR,"Intuitive Machines, Inc.",NASDAQ
LUV,Southwest Airlines Company,N
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ
LVO,"LiveOne, Inc.",NASDAQ
LVS,Las Vegas Sands Corp.,N
LVWR,"LiveWire Group, Inc.",N
LVWR-W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
LW,"Lamb Weston Holdings, Inc.",N
LWAC,LightWave Acquisition Corp.,NASDAQ
LWACU,LightWave Acquisition Corp.,NASDAQ
LWACW,LightWave Acquisition Corp.,NASDAQ
LWAY,"Lifeway Foods, Inc.",NASDAQ
LWLG,"Lightwave Logic, Inc.",NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ
LXFR,Luxfer Holdings PLC,N
LXP,LXP Industrial Trust Common Stock (Maryland REIT),N
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LXU,"LSB Industries, Inc.",N
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N
LYEL,"Lyell Immunopharma, Inc.",NASDAQ
LYFT,"Lyft, Inc.",NASDAQ
LYG,Lloyds Banking Group Plc,N
LYNX,Lyntris Inc.,N
LYTS,LSI Industries Inc.,NASDAQ
LYV,"Live Nation Entertainment, Inc.",N
LZ,"LegalZoom.com, Inc.",NASDAQ
LZB,La-Z-Boy Incorporated,N
LZM,Lifezone Metals Limited,N
LZM-W,Lifezone Metals Limited Warrants,N
LZMH,LZ Technology Holdings Limited,NASDAQ
M,Macy's Inc,N
MA,Mastercard Incorporated,N
MAA,"Mid-America Apartment Communities, Inc.",N
MAAS,Maase Inc.,NASDAQ
MAC,Macerich Company (The),N
MACI,Melar Acquisition Corp. I,NASDAQ
MAGH,Magnitude International Ltd,NASDAQ
MAGN,Magnera Corporation,N
MAIA,"MAIA Biotechnology, Inc.",A
MAIN,Main Street Capital Corporation,N
MAIR,Madison Air Solutions Corporation,N
MAKO,Mako Mining Corp,NASDAQ
MAMA,"Mama's Creations, Inc.",NASDAQ
MAMK,MaxsMaking Inc.,NASDAQ
MAMO,Massimo Group,NASDAQ
MAN,ManpowerGroup,N
MANE,"Veradermics, Incorporated",N
MANH,"Manhattan Associates, Inc.",NASDAQ
MANU,Manchester United Ltd.,N
MAR,Marriott International,NASDAQ
MARA,"MARA Holdings, Inc.",NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MAS,Masco Corporation,N
MASK,3 E Network Technology Group Ltd,NASDAQ
MASS,908 Devices Inc.,NASDAQ
MAT,"Mattel, Inc.",NASDAQ
MATH,Metalpha Technology Holding Limited,NASDAQ
MATV,"Mativ Holdings, Inc.",N
MATW,Matthews International Corporation,NASDAQ
MATX,"Matson, Inc.",N
MAX,"MediaAlpha, Inc.",N
MAYS,"J. W. Mays, Inc.",NASDAQ
MAZE,"Maze Therapeutics, Inc.",NASDAQ
MB,MasterBeef Group,NASDAQ
MBAI,MBody AI Ltd.,NASDAQ
MBBC,"Marathon Bancorp, Inc.",NASDAQ
MBC,"MasterBrand, Inc.",N
MBGL,Mobility Global Inc.,N
MBI,MBIA Inc.,N
MBIN,Merchants Bancorp,NASDAQ
MBIO,"Mustang Bio, Inc.",NASDAQ
MBLY,Mobileye Global Inc.,NASDAQ
MBOT,Microbot Medical Inc.,NASDAQ
MBRX,"Moleculin Biotech, Inc.",NASDAQ
MBUU,"Malibu Boats, Inc.",NASDAQ
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ
MBVIU,M3-Brigade Acquisition VI Corp.,NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MBX,"MBX Biosciences, Inc.",NASDAQ
MC,Moelis & Company,N
MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ
MCAHR,Mountain Crest Acquisition 6 Corp.,NASDAQ
MCAHU,Mountain Crest Acquisition 6 Corp.,NASDAQ
MCB,Metropolitan Bank Holding Corp.,N
MCBS,"MetroCity Bankshares, Inc.",NASDAQ
MCD,McDonald's Corporation,N
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ
MCGA,Yorkville Acquisition Corp.,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MCHX,"Marchex, Inc.",NASDAQ
MCI,Barings Corporate Investors,N
MCK,McKesson Corporation,N
MCO,Moody's Corporation,N
MCRB,"Seres Therapeutics, Inc.",NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ
MCRP,Micropolis AI Robotics,A
MCS,Marcus Corporation (The),N
MCTA,Charming Medical Limited,NASDAQ
MCY,Mercury General Corporation,N
MD,"Pediatrix Medical Group, Inc.",N
MDA,MDA Space Ltd.,N
MDAI,"Spectral AI, Inc.",NASDAQ
MDAIW,"Spectral AI, Inc.",NASDAQ
MDB,"MongoDB, Inc.",NASDAQ
MDBH,"MDB Capital Holdings, LLC",NASDAQ
MDCX,Medicus Pharma Ltd.,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ
MDIA,Mediaco Holding Inc.,NASDAQ
MDLN,Medline Inc.,NASDAQ
MDLZ,"Mondelez International, Inc.",NASDAQ
MDRR,"Medalist Diversified, Inc.",NASDAQ
MDT,Medtronic plc.,N
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N
MDWD,MediWound Ltd.,NASDAQ
MDXG,"MiMedx Group, Inc",NASDAQ
MDXH,MDxHealth SA,NASDAQ
MEC,"Mayville Engineering Company, Inc.",N
MED,MEDIFAST INC,N
MEDP,"Medpace Holdings, Inc.",NASDAQ
MEDS,"DataMeds AI, Inc.",NASDAQ
MEGL,Magic Empire Global Limited,NASDAQ
MEI,"Methode Electronics, Inc.",N
MELI,"MercadoLibre, Inc.",NASDAQ
MENS,Jyong Biotech Ltd.,NASDAQ
MEOH,Methanex Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MESH,Meshflow Acquisition Corp.,NASDAQ
MESHU,Meshflow Acquisition Corp.,NASDAQ
MESHW,Meshflow Acquisition Corp.,NASDAQ
MESO,Mesoblast Limited,NASDAQ
MET,"MetLife, Inc.",N
META,"Meta Platforms, Inc.",NASDAQ
METC,"Ramaco Resources, Inc.",NASDAQ
METCB,"Ramaco Resources, Inc.",NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
MEVOU,M Evo Global Acquisition Corp II,NASDAQ
MEVOW,M Evo Global Acquisition Corp II,NASDAQ
MF,MindForge Inc.,NASDAQ
MFA,"MFA Financial, Inc.",N
MFC,Manulife Financial Corporation,N
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N
MFI,mF International Limited,NASDAQ
MFIN,Medallion Financial Corp.,NASDAQ
MFP,"Midera Food Processing, Inc.",NASDAQ
MG,Mistras Group Inc,N
MGA,"Magna International, Inc.",N
MGEE,MGE Energy Inc.,NASDAQ
MGIH,Millennium Group International Holdings Limited,NASDAQ
MGLD,"The Marygold Companies, Inc.",A
MGM,MGM Resorts International,N
MGN,Megan Holdings Limited,NASDAQ
MGNI,"Magnite, Inc.",NASDAQ
MGNX,"MacroGenics, Inc.",NASDAQ
MGPI,"MGP Ingredients, Inc.",NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MGRT,Mega Fortune Company Limited,NASDAQ
MGRX,"Mangoceuticals, Inc.",NASDAQ
MGTX,MeiraGTx Holdings plc,NASDAQ
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ
MGY,Magnolia Oil & Gas Corporation,N
MGYR,"Magyar Bancorp, Inc.",NASDAQ
MH,"McGraw Hill, Inc.",N
MHH,"Mastech Digital, Inc",A
MHK,"Mohawk Industries, Inc.",N
MHO,"M/I Homes, Inc.",N
MI,NFT Limited Class A Ordinary Share,A
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ
MIACU,Meridian3 Industrials Acquisition Corp,NASDAQ
MIAX,"Miami International Holdings, Inc.",N
MICC,The Magnum Ice Cream Company N.V.,N
MIDD,The Middleby Corporation,NASDAQ
MIMI,Mint Incorporation Limited,NASDAQ
MIND,"MIND Technology, Inc.",NASDAQ
MINE,Mayfair Gold Corp.,A
MIR,"Mirion Technologies, Inc.",N
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ
MIST,Milestone Pharmaceuticals Inc.,NASDAQ
MITK,"Mitek Systems, Inc.",NASDAQ
MITQ,"Moving iMage Technologies, Inc.",A
MITT,"TPG Mortgage Investment Trust, Inc.",N
MKC,"McCormick & Company, Incorporated",N
MKC-V,"McCormick & Company, Incorporated",N
MKDW,MKDWELL Tech Inc.,NASDAQ
MKDWW,MKDWELL Tech Inc.,NASDAQ
MKL,Markel Group Inc.,N
MKLY,McKinley Acquisition Corporation,NASDAQ
MKLYR,McKinley Acquisition Corporation,NASDAQ
MKLYU,McKinley Acquisition Corporation,NASDAQ
MKSI,MKS Inc.,NASDAQ
MKTW,"MarketWise, Inc.",NASDAQ
MKTX,"MarketAxess Holdings, Inc.",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ
MLAAU,Mountain Lake Acquisition Corp. II,NASDAQ
MLAAW,Mountain Lake Acquisition Corp. II,NASDAQ
MLAB,"Mesa Laboratories, Inc.",NASDAQ
MLCI,Mount Logan Capital Inc.,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLEC,Moolec Science SA,NASDAQ
MLGO,"MicroAlgo, Inc.",NASDAQ
MLI,"Mueller Industries, Inc.",N
MLKN,"MillerKnoll, Inc.",NASDAQ
MLM,"Martin Marietta Materials, Inc.",N
MLP,"Maui Land & Pineapple Company, Inc.",N
MLR,"Miller Industries, Inc.",N
MLSS,"Milestone Scientific, Inc.",A
MLTX,MoonLake Immunotherapeutics,NASDAQ
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ
MMA,Mixed Martial Arts Group Limited,A
MMED,"MiniMed Group, Inc.",NASDAQ
MMI,"Marcus & Millichap, Inc.",N
MMLP,Martin Midstream Partners L.P.,NASDAQ
MMM,3M Company,N
MMS,"Maximus, Inc.",N
MMSI,"Merit Medical Systems, Inc.",NASDAQ
MMTX,Miluna Acquisition Corp,NASDAQ
MMTXU,Miluna Acquisition Corp,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
MNDR,Mobile-health Network Solutions,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
MNOV,"MediciNova, Inc.",NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,N
MNRO,"Monro, Inc.",NASDAQ
MNSB,"MainStreet Bancshares, Inc.",NASDAQ
MNSBP,"MainStreet Bancshares, Inc.",NASDAQ
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four",N
MNST,Monster Beverage Corporation,NASDAQ
MNTK,"Montauk Renewables, Inc.",NASDAQ
MNTN,"MNTN, Inc.",N
MNTS,Momentus Inc.,NASDAQ
MNY,MoneyHero Limited,NASDAQ
MNYWW,MoneyHero Limited,NASDAQ
MO,"Altria Group, Inc.",N
MOB,Mobilicom Limited,NASDAQ
MOBBW,Mobilicom Limited,NASDAQ
MOBI,"Mobia Medical, Inc.",NASDAQ
MOBX,"Mobix Labs, Inc.",NASDAQ
MOBXW,"Mobix Labs, Inc.",NASDAQ
MOD,Modine Manufacturing Company,N
MODD,"Modular Medical, Inc.",NASDAQ
MOG-A,Moog Inc.,N
MOG-B,Moog Inc.,N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N
MOH,Molina Healthcare Inc,N
MOLN,Molecular Partners AG,NASDAQ
MOMO,Hello Group Inc.,NASDAQ
MORN,"Morningstar, Inc.",NASDAQ
MOS,Mosaic Company (The),N
MOV,Movado Group Inc.,N
MOVE,"Corvex, Inc.",NASDAQ
MP,MP Materials Corp.,N
MPAA,"Motorcar Parts of America, Inc.",NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MPC,Marathon Petroleum Corporation,N
MPLT,"MapLight Therapeutics, Inc.",NASDAQ
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N
MPT,"Medical Properties Trust, Inc. common stock",N
MPTI,"M-tron Industries, Inc.",A
MPU,Mega Matrix Inc.,A
MPV,Barings Participation Investors,N
MPWR,"Monolithic Power Systems, Inc.",NASDAQ
MQ,"Marqeta, Inc.",NASDAQ
MRAM,"Everspin Technologies, Inc.",NASDAQ
MRBK,Meridian Corporation,NASDAQ
MRCO,Mercator Acquisition Corp.,NASDAQ
MRCOU,Mercator Acquisition Corp.,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MRDN,Meridian Holdings Inc.,NASDAQ
MREO,Mereo BioPharma Group plc,NASDAQ
MRK,"Merck & Company, Inc. Common Stock (new)",N
MRKR,"Marker Therapeutics, Inc.",NASDAQ
MRLN,"Merlin, Inc.",NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ
MRNA,"Moderna, Inc.",NASDAQ
MRNO,Murano Global Investments PLC,NASDAQ
MRNOW,Murano Global Investments PLC,NASDAQ
MRP,"Millrose Properties, Inc.",N
MRSH,Marsh,N
MRT,"Marti Technologies, Inc.",A
MRTN,"Marten Transport, Ltd.",NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ
MRVL,"Marvell Technology, Inc.",NASDAQ
MRX,Marex Group Limited,NASDAQ
MS,Morgan Stanley,N
MSA,MSA Safety Incorporated,N
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ
MSAIW,"MultiSensor AI Holdings, Inc.",NASDAQ
MSB,Mesabi Trust,N
MSBI,"Midland States Bancorp, Inc.",NASDAQ
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N
MSCI,MSCI Inc.,N
MSEX,Middlesex Water Company,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
MSGE,Madison Square Garden Entertainment Corp.,N
MSGM,Motorsport Games Inc.,NASDAQ
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),N
MSGY,Masonglory Limited,NASDAQ
MSI,"Motorola Solutions, Inc.",N
MSLE,Satellos Bioscience Inc.,NASDAQ
MSM,"MSC Industrial Direct Company, Inc.",N
MSN,Emerson Radio Corporation,A
MSS,Maison Solutions Inc.,NASDAQ
MSTR,Strategy Inc,NASDAQ
MT,Arcelor Mittal NY Registry Shares NEW,N
MTA,Metalla Royalty & Streaming Ltd.,A
MTAK,Market Technology Acquisition Corp,NASDAQ
MTAKW,Market Technology Acquisition Corp,NASDAQ
MTAL,Metals Acquisition Corp. II,N
MTB,M&T Bank Corporation,N
MTC,"MMTec, Inc.",NASDAQ
MTCH,"Match Group, Inc.",NASDAQ
MTD,"Mettler-Toledo International, Inc.",N
MTDR,Matador Resources Company,N
MTEK,Maris-Tech Ltd.,NASDAQ
MTEKW,Maris-Tech Ltd.,NASDAQ
MTEN,Mingteng International Corporation Inc.,NASDAQ
MTEX,"Mannatech, Incorporated",NASDAQ
MTG,MGIC Investment Corporation,N
MTH,Meritage Homes Corporation,N
MTLS,Materialise NV,NASDAQ
MTN,"Vail Resorts, Inc.",N
MTNB,"Matinas Biopharma Holdings, Inc.",A
MTNE,CH4 Natural Solutions Corporation,N
MTR,Mesa Royalty Trust,N
MTRN,Materion Corporation,N
MTRX,Matrix Service Company,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
MTUS,Metallus Inc.,N
MTVA,MetaVia Inc.,NASDAQ
MTW,"Manitowoc Company, Inc. (The)",N
MTX,Minerals Technologies Inc.,N
MTZ,"MasTec, Inc.",N
MU,"Micron Technology, Inc.",NASDAQ
MUFG,"Mitsubishi UFJ Financial Group, Inc.",N
MUR,Murphy Oil Corporation,N
MUSA,Murphy USA Inc.,N
MUX,McEwen Inc.,N
MUZE,Muzero Acquisition Corp,NASDAQ
MVBF,MVB Financial Corp.,NASDAQ
MVIS,"MicroVision, Inc.",NASDAQ
MVST,"Microvast Holdings, Inc.",NASDAQ
MWA,MUELLER WATER PRODUCTS,N
MWC,"Micware Co., Ltd.",NASDAQ
MWG,Multi Ways Holdings Limited,A
MWH,"SOLV Energy, Inc.",NASDAQ
MWYN,"Marwynn Holdings, Inc.",NASDAQ
MX,Magnachip Semiconductor Corporation,N
MXC,Mexco Energy Corporation,A
MXCT,"MaxCyte, Inc.",NASDAQ
MXL,"MaxLinear, Inc",NASDAQ
MYE,"Myers Industries, Inc.",N
MYFW,"First Western Financial, Inc.",NASDAQ
MYGN,"Myriad Genetics, Inc.",NASDAQ
MYND,"Mynd.ai, Inc.",A
MYO,Myomo Inc.,A
MYPS,"PLAYSTUDIOS, Inc.",NASDAQ
MYRG,"MYR Group, Inc.",NASDAQ
MYSE,"Myseum.AI, Inc.",NASDAQ
MYSZ,"My Size, Inc.",NASDAQ
MYX,Maywood Acquisition Corp. 2,NASDAQ
MYXXR,Maywood Acquisition Corp. 2,NASDAQ
MYXXU,Maywood Acquisition Corp. 2,NASDAQ
MYXXW,Maywood Acquisition Corp. 2,NASDAQ
MZTI,The Marzetti Company,NASDAQ
MZYX,MOZAYYX Acquisition Corp.,N
NA,Nano Labs Ltd,NASDAQ
NAAS,NaaS Technology Inc.,NASDAQ
NABL,"N-able, Inc.",N
NAGE,"Niagen Bioscience, Inc.",NASDAQ
NAII,"Natural Alternatives International, Inc.",NASDAQ
NAK,"Northern Dynasty Minerals, Ltd.",A
NAKA,Nakamoto Inc.,NASDAQ
NAMI,Jinxin Technology Holding Company,NASDAQ
NAMM,Namib Minerals,NASDAQ
NAMMW,Namib Minerals,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
NAT,Nordic American Tankers Limited,N
NATH,"Nathan's Famous, Inc.",NASDAQ
NATL,NCR Atleos Corporation,N
NATR,"Nature's Sunshine Products, Inc.",NASDAQ
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ
NAVI,Navient Corporation,NASDAQ
NAVN,"Navan, Inc.",NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
NBBK,"NB Bancorp, Inc.",NASDAQ
NBHC,National Bank Holdings Corporation,N
NBIS,Nebius Group N.V.,NASDAQ
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ
NBN,Northeast Bank,NASDAQ
NBP,NovaBridge Biosciences,NASDAQ
NBR,Nabors Industries Ltd.,N
NBRG,Newbridge Acquisition Limited,NASDAQ
NBRGR,Newbridge Acquisition Limited,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NBTX,Nanobiotix S.A.,NASDAQ
NC,"NACCO Industries, Inc.",N
NCDL,Nuveen Churchill Direct Lending Corp.,N
NCEL,NewcelX Ltd.,NASDAQ
NCEW,New Century Logistics (BVI) Limited,NASDAQ
NCI,Neo-Concept International Group Holdings Limited,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd.,N
NCMI,"National CineMedia, Inc.",NASDAQ
NCNA,NuCana plc,NASDAQ
NCNO,"nCino, Inc.",NASDAQ
NCO,Southern Cross Acquisition I Corp.,NASDAQ
NCOOR,Southern Cross Acquisition I Corp.,NASDAQ
NCOOU,Southern Cross Acquisition I Corp.,NASDAQ
NCOOW,Southern Cross Acquisition I Corp.,NASDAQ
NCPL,Netcapital Inc.,NASDAQ
NCPLW,Netcapital Inc.,NASDAQ
NCRA,"Nocera, Inc.",NASDAQ
NCT,Intercont (Cayman) Limited,NASDAQ
NCTY,The9 Limited,NASDAQ
NDAQ,"Nasdaq, Inc.",NASDAQ
NDLS,Noodles & Company,NASDAQ
NDRA,ENDRA Life Sciences Inc.,NASDAQ
NDSN,Nordson Corporation,NASDAQ
NE,Noble Corporation plc A,N
NE-A,Noble Corporation plc Tranche 2 Warrants,N
NE-W,Noble Corporation plc Tranche 1 Warrants,N
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ
NEE,"NextEra Energy, Inc.",N
NEGG,"Newegg Commerce, Inc.",NASDAQ
NEM,Newmont Corporation,N
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,A
NEO,"NeoGenomics, Inc.",NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEON,Neonode Inc.,NASDAQ
NEOV,NeoVolta Inc.,NASDAQ
NEPH,"Nephros, Inc.",NASDAQ
NERV,"Minerva Neurosciences, Inc",NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
NET,"Cloudflare, Inc.",N
NEU,NewMarket Corp,N
NEUP,Neuphoria Therapeutics Inc.,NASDAQ
NEWP,New Pacific Metals Corp.,A
NEWT,"NewtekOne, Inc.",NASDAQ
NEXA,Nexa Resources S.A.,N
NEXM,NexMetals Mining Corp.,NASDAQ
NEXN,Nexxen International Ltd.,NASDAQ
NEXR,Nexera Technologies Ltd,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
NFE,New Fortress Energy Inc.,NASDAQ
NFG,National Fuel Gas Company,N
NFGC,New Found Gold Corp,A
NFLX,"Netflix, Inc.",NASDAQ
NG,Novagold Resources Inc.,A
NGEN,NervGen Pharma Corp.,NASDAQ
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",N
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,N
NGNE,Neurogene Inc.,NASDAQ
NGS,"Natural Gas Services Group, Inc.",N
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",N
NGVT,Ingevity Corporation,N
NHC,National HealthCare Corporation,A
NHI,"National Health Investors, Inc.",N
NHIV,NewHold Investment Corp IV,NASDAQ
NHIVU,NewHold Investment Corp IV,NASDAQ
NHIVW,NewHold Investment Corp IV,NASDAQ
NHP,"National Healthcare Properties, Inc.",NASDAQ
NHTC,Natural Health Trends Corp.,NASDAQ
NI,NiSource Inc,N
NIC,Nicolet Bankshares Inc.,N
NICE,NICE Ltd,NASDAQ
NICM,Nicola Mining Inc.,NASDAQ
NIKI,"Niki BioSolutions, Inc.",NASDAQ
NINE,"Nine Energy Service, Inc.",A
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",N
NIPG,NIP Group Inc.,NASDAQ
NIQ,NIQ Global Intelligence plc,N
NIU,Niu Technologies,NASDAQ
NIVF,NewGenIvf Group Limited,NASDAQ
NIVFW,NewGenIvf Group Limited,NASDAQ
NIXX,"Nixxy, Inc.",NASDAQ
NJR,NewJersey Resources Corporation,N
NKE,"Nike, Inc.",N
NKLR,Terra Innovatum Global N.V.,NASDAQ
NKSH,"National Bankshares, Inc.",NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NKTX,"Nkarta, Inc.",NASDAQ
